latitude,longitude,altitude,geometry,gid,stopid,stopnumber,status,stopname,location,stoptype,suburb,accessible,bay,shelter,asset,area_lg,weekear,weekpam,weekoff,weekppm,weeklat,satear,satpam,satoff,satppm,satlat,sunphear,sunphpam,sunphoff,sunphppm,sunphlat,object_id
-32.030098401,115.894730352,,Point,25419,25419,20108,Active,Tudor Av After Tribute St,Queen of Apostles School,School,RIVERTON,Y,Y,Y,Blue Post,Perth Metro,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8505
-31.986196115,115.907738175,,Point,31247,31247,12115,Active,Dane St After Swansea St, ,Standard,EAST VICTORIA PARK,Y,N,Y,Orange Post,Perth Metro,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,8506
-31.794453166,115.85917575,,Point,42604,42604,28115,Active,Gnangara Rd After Sydney Rd,Gnangara Rd / Sydney Rd,Standard,GNANGARA,Y,Y,Y,Infounit Small,Perth Metro,6,13,25,7,7,1,4,14,3,1,0,1,7,2,1,8507
-31.937156347,115.779687221,,Point,33315,33315,12758,Active,Oceanic Dr After Bold Park Dr, ,Standard,FLOREAT,Y,Y,Y,Infounit Small,Perth Metro,3,6,7,3,0,0,0,0,0,0,0,0,0,0,0,8508
-31.968956324,115.777895214,,Point,41602,41602,19513,Active,Lisle St After Alfred Rd, ,Standard,MOUNT CLAREMONT,Y,N,Y,Infounit Narrow,Perth Metro,0,4,11,9,7,0,2,7,2,1,0,0,7,2,1,8509
-31.973507461,115.959702908,,Point,9299,9299,14222,Active,Valentine St Before Chilver St, ,Standard,KEWDALE,Y,N,Y,Orange Post,Perth Metro,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,8510
-31.980355444,115.775442892,,Point,9015,9015,19531,Active,Shenton Rd After Wright Av, ,Standard,SWANBOURNE,Y,Y,Y,Orange Post,Perth Metro,3,9,26,12,14,2,3,21,6,7,0,2,21,6,6,8511
-31.95303927,115.988107015,,Point,28308,28308,25745,Active,Abernethy Rd After Grogan Rd, ,Standard,HIGH WYCOMBE,Y,N,Y,Orange Post,Perth Metro,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8512
-31.979311689,115.981439847,,Point,24275,24275,23690,Active,Abernethy Rd Opposite Blue Scope Steel, ,Standard,FORRESTFIELD,Y,N,Y,Orange Post,Perth Metro,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8513
-31.977364241,115.766928261,,Point,30043,30043,19550,Active,Servetus St After Brassey St, ,Standard,SWANBOURNE,Y,N,Y,Orange Post,Perth Metro,4,9,9,5,1,1,2,7,2,0,0,1,7,2,0,8514
-31.968958474,115.787917972,,Point,4050,4050,19505,Active,Alfred Rd Before Ashton Av, ,Standard,MOUNT CLAREMONT,Y,Y,Y,Orange Post,Perth Metro,4,14,19,8,3,1,4,14,4,0,0,1,14,4,0,8515
-31.952976256,115.812092884,,Point,5824,5824,19423,Active,Railway Rd Before Redfern St, ,Standard,DAGLISH,Y,N,Y,Infounit Narrow,Perth Metro,4,10,14,6,2,0,2,7,2,1,0,1,7,2,0,8516
-31.950408068,115.829131754,,Point,11900,11900,10107,Active,Bagot Rd Before Francis St, ,Standard,SUBIACO,Y,Y,Y,Infounit Narrow,Perth Metro,3,10,14,7,2,0,2,7,2,1,0,1,7,2,0,8517
-31.986561026,115.755675698,,Point,23903,23903,19581,Active,Grant St After Broome St, ,Standard,COTTESLOE,Y,N,Y,Infounit Narrow,Perth Metro,3,6,13,4,6,2,3,14,4,4,0,3,14,4,4,8518
-32.047033049,115.773192878,,Point,9141,9141,10699,Active,Marmion St After Fortescue St, ,Standard,EAST FREMANTLE,Y,Y,Y,Orange Post,Perth Metro,6,13,33,10,17,1,7,28,8,16,0,5,28,8,11,8519
-32.001101958,115.767184266,,Point,9077,9077,19623,Active,View St After Keane St, ,Standard,PEPPERMINT GROVE,Y,N,Y,Orange Post,Perth Metro,2,4,12,3,2,0,1,7,2,0,0,0,3,1,0,8520
-31.934189685,115.763783187,,Point,33593,33593,26199,Active,Templetonia Cr After Marapana Rd, ,Standard,CITY BEACH,Y,Y,Y,Orange Post,Perth Metro,3,11,7,5,5,1,2,7,2,4,0,1,7,2,2,8521
-31.988867145,115.796972853,,Point,13084,13084,17626,Active,Melvista Av After Doonan Rd, ,Standard,DALKEITH,Y,Y,Y,Orange Post,Perth Metro,0,1,6,0,0,0,1,7,0,0,0,0,0,0,0,8522
-31.911491437,115.898536808,,Point,23819,23819,23514,Active,School Access Bay Before May St,Chisholm Catholic College,Standard,BEDFORD,Y,Y,Y,None,Perth Metro,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8523
-31.866392554,115.962494528,,Point,39501,39501,27486,Active,Patricia St After Coonawarra Dr, ,Standard,CAVERSHAM,Y,N,Y,Orange Post,Perth Metro,1,3,9,4,5,0,0,0,0,0,0,0,0,0,0,8524
-31.887802955,115.955209703,,Point,9511,9511,11405,Active,Morley Dr After Lord St, ,Standard,EDEN HILL,Y,N,Y,Infounit Small,Perth Metro,0,2,16,8,10,1,4,14,4,8,0,0,7,2,3,8525
-32.045120583,115.921049725,,Point,41466,41466,20211,Active,Vellgrove Av After Romney Wy,Vellgrove Av / High Rd,Standard,PARKWOOD,Y,N,Y,Orange Post,Perth Metro,4,9,30,14,23,1,8,28,8,15,0,3,14,4,11,8526
-32.050148687,115.859070465,,Point,31525,31525,19770,Active,Bull Creek Dr After Camm Av, ,Standard,BULL CREEK,Y,N,Y,Infounit Small,Perth Metro,4,9,28,16,19,2,8,28,8,14,0,3,14,4,11,8527
-32.055470371,115.856501078,,Point,31529,31529,19773,Active,Bull Creek Dr Before Orbell Wy, ,Standard,BULL CREEK,Y,N,Y,Infounit Small,Perth Metro,4,9,28,16,19,2,8,28,8,14,0,3,14,4,11,8528
-32.077089191,115.973494762,,Point,4845,4845,20845,Active,Matilda St Before Westerham Wy, ,Standard,HUNTINGDALE,Y,N,Y,Orange Post,Perth Metro,2,6,8,1,0,0,2,7,1,0,0,0,0,0,0,8529
-31.956224268,115.854162475,,Point,43244,43244,12217,Active,Elizabeth Quay Bus Stn Stand B5,Elizabeth Quay Bus Stn,Standard\CAT,PERTH,Y,N,Y,Infocube Plus Overhead,Perth Metro,0,7,14,7,1,0,2,14,4,0,0,0,0,0,0,8530
-31.971383796,115.805852449,,Point,42934,42934,28218,Active,Smyth Rd After Monash Av, ,Standard,NEDLANDS,Y,N,Y,Orange Post,Perth Metro,0,3,7,4,1,0,0,7,2,1,0,0,0,0,0,8531
-31.896200818,115.88199128,,Point,7280,7280,16605,Active,Lennard St Before Barr St, ,Standard,DIANELLA,Y,N,Y,Infounit Narrow,Perth Metro,2,6,6,2,0,0,2,5,0,0,0,0,0,0,0,8532
-31.907152169,115.890310199,,Point,7289,7289,16651,Active,Craven St After The Strand, ,Standard,BEDFORD,Y,Y,Y,Orange Post,Perth Metro,2,5,7,2,0,0,2,5,0,0,0,0,0,0,0,8533
-32.084171458,115.979706415,,Point,34217,34217,20852,Active,Anaconda Dr Before Shearwater Wy, ,Standard,GOSNELLS,Y,N,Y,Infounit Narrow,Perth Metro,1,5,16,6,5,0,2,7,2,4,0,1,7,2,2,8534
-32.065934716,115.857468981,,Point,3053,3053,10534,Active,South St Before Calley Dr,Bull Creek Shop Ctr,Standard,LEEMING,Y,Y,Y,Infounit Narrow,Perth Metro,30,75,136,59,54,5,18,70,20,25,0,8,56,15,13,8535
-32.063911637,115.945622732,,Point,13116,13116,20661,Active,Towncentre Dr Before Murdoch Rd, ,Standard,THORNLIE,Y,Y,Y,Infounit Narrow,Perth Metro,5,11,29,10,13,0,2,7,2,7,0,2,7,2,2,8536
-32.049788272,115.953944904,,Point,4113,4113,20595,Active,Yale Rd After Spencer Rd,Yale Rd / Spencer Rd,Standard,THORNLIE,Y,N,Y,Infounit Narrow,Perth Metro,10,15,44,17,14,3,4,14,4,5,0,2,7,2,2,8537
-32.230451967,116.007849651,,Point,40275,40275,27653,Active,Wilaring St Before Diamantina Bvd, ,Standard,BYFORD,Y,N,Y,Infounit Small,Perth Metro,2,4,6,1,1,0,2,3,2,0,0,0,0,0,0,8538
-32.171484444,116.015035393,,Point,4680,4680,13119,Active,South Western Hwy After Stone St, ,Standard,ARMADALE,Y,N,Y,Orange Post,Perth Metro,4,9,15,4,3,0,4,10,3,1,0,0,4,1,0,8539
-32.031850395,115.756057467,,Point,40086,40086,10797,Active,Rule St After Fay St, ,Standard,NORTH FREMANTLE,Y,N,Y,Orange Post,Perth Metro,0,4,8,4,0,0,1,7,2,0,0,0,3,1,0,8540
-32.05369203,115.856292865,,Point,3928,3928,19775,Active,Bull Creek Dr Before Fyfe Cir, ,Standard,BULL CREEK,Y,N,Y,Infounit Narrow,Perth Metro,6,18,28,8,15,3,8,28,8,13,0,4,14,4,9,8541
-32.061470445,115.92742871,,Point,31131,31131,20676,Active,Magnet Rd After Bannister Rd,Magnet Rd / Good Samaritan Ind,Standard,CANNING VALE,Y,N,Y,Infounit Narrow,Perth Metro,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,8542
-31.909082741,115.900385652,,Point,42814,42814,28206,Active,Coode St After Beaufort St, ,Standard,BEDFORD,Y,N,Y,Infounit Narrow,Perth Metro,4,10,29,9,12,0,3,28,8,4,0,1,14,4,3,8543
-31.90621618,115.897039918,,Point,41671,41671,11353,Active,Coode St Before Catherine St, ,Standard,BEDFORD,Y,N,Y,Infounit Narrow,Perth Metro,4,9,30,8,13,0,3,28,8,4,0,1,14,4,3,8544
-31.883271145,115.905117066,,Point,9659,9659,15907,Active,Crimea St After Fedders St, ,Standard,MORLEY,Y,N,Y,Orange Post,Perth Metro,5,9,15,8,6,1,3,14,3,4,0,1,7,2,3,8545
-31.871733587,115.90116732,,Point,9628,9628,16128,Active,Widgee Rd Before Mayer Cl, ,Standard,NORANDA,Y,N,Y,Orange Post,Perth Metro,2,4,8,2,0,0,2,7,3,1,0,1,7,2,0,8546
-32.147170478,115.987109003,,Point,11582,11582,12989,Active,Armadale Rd Before Eighth Rd, ,Standard,ARMADALE,Y,N,Y,Orange Post,Perth Metro,4,7,14,9,4,0,1,7,2,0,0,0,0,0,0,8547
-32.215655613,116.008822623,,Point,4669,4669,13108,Active,South Western Hwy Before Evans Wy, ,Standard,BYFORD,Y,N,Y,Orange Post,Perth Metro,2,4,6,1,1,0,2,3,2,0,0,0,0,0,0,8548
-34.233693781,116.141351406,,Point,42945,42945,74336,Active,Collier St After Graphite Rd, ,School,MANJIMUP,Y,N,Y,Blue Post,Manjimup,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8549
-32.108184531,115.955454065,,Point,43493,43493,28392,Active,Southern River Rd Before Streamside St, ,Standard,SOUTHERN RIVER,Y,N,Y,Orange Post,Perth Metro,5,6,8,8,4,1,2,7,2,2,0,1,7,2,3,8550
-31.996315785,115.810361882,,Point,6112,6112,17656,Active,Birdwood Pde After Carroll St, ,Standard,DALKEITH,Y,N,Y,Orange Post,Perth Metro,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8551
-32.10535495,115.958411839,,Point,43494,43494,28393,Active,Southern River Rd After Clearwater Dr, ,Standard,SOUTHERN RIVER,Y,N,Y,Orange Post,Perth Metro,4,7,9,6,6,1,2,7,2,2,0,2,7,2,2,8552
-32.126064867,115.934656841,,Point,43417,43417,28329,Active,Gracefield Bvd After Nicklup St, ,Standard,HARRISDALE,Y,N,Y,Infounit Small,Perth Metro,5,6,9,6,6,1,2,8,2,1,0,2,7,2,2,8553
-31.944515012,115.862131949,,Point,42744,42744,28179,Active,William St After Forbes Rd, ,Standard,PERTH,Y,N,Y,Infounit Narrow,Perth Metro,1,8,31,17,16,1,4,28,8,11,0,1,28,7,6,8554
-32.074627596,115.999184503,,Point,9949,9949,19118,Active,Dorothy St After Terence St, ,Standard,GOSNELLS,Y,N,Y,Orange Post,Perth Metro,4,8,17,10,6,1,2,7,2,1,0,2,7,2,1,8555
-31.954123846,115.823993068,,Point,5697,5697,17524,Active,Rokeby Rd Before Heytesbury Rd, ,Standard,SUBIACO,Y,Y,Y,Infounit Narrow,Perth Metro,4,10,36,11,6,0,1,7,2,0,0,0,0,0,0,8556
-32.230402723,116.007985234,,Point,40276,40276,27654,Active,Wilaring St After Diamantina Bvd, ,Standard,BYFORD,Y,N,Y,Orange Post,Perth Metro,0,2,8,3,1,0,1,4,2,0,0,0,0,0,0,8557
-32.286708417,115.989514887,,Point,4635,4635,13163,Active,Paterson St Before Tonkin St, ,Standard,MUNDIJONG,Y,Y,Y,Orange Post,Perth Metro,0,2,5,4,1,0,1,1,1,1,0,0,0,0,0,8558
-31.867274229,115.938029241,,Point,9696,9696,15771,Active,Amazon Dr After Sacramento Av, ,Standard,BEECHBORO,Y,N,Y,Orange Post,Perth Metro,7,9,13,3,5,2,5,14,4,5,0,2,7,2,1,8559
-32.224734948,115.986398706,,Point,40139,40139,27622,Active,Doley Rd After Anzac Cr, ,Standard,BYFORD,Y,N,Y,Orange Post,Perth Metro,3,5,11,2,1,1,2,7,1,0,0,0,4,1,0,8560
-31.855235147,115.777709154,,Point,12487,12487,18981,Active,Everingham St Before Amethyst Wy, ,Standard,CARINE,Y,N,Y,Orange Post,Perth Metro,4,8,18,5,5,1,1,7,2,4,0,2,7,2,1,8561
-35.007996066,117.856991999,,Point,35697,35697,72610,Active,Mueller St After Sims St, ,School,LOCKYER,Y,N,Y,Blue Post,Albany,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8562
-31.759954868,115.80875204,,Point,11516,11516,18571,Active,Celestine St After Wanneroo Rd, ,Standard,WANNEROO,Y,N,Y,Orange Post,Perth Metro,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,8563
-32.186036195,116.016042954,,Point,4615,4615,13130,Active,South Western Hwy Before Eleventh Rd, ,Standard,WUNGONG,Y,Y,Y,Orange Post,Perth Metro,0,6,15,8,4,0,2,11,4,1,0,1,3,1,0,8564
-31.80501339,115.869169657,,Point,39722,39722,27535,Active,Alhambra Pwy Before Queensway Rd, ,Standard,LANDSDALE,Y,N,Y,Infounit Small,Perth Metro,0,4,16,8,10,0,1,14,4,5,0,1,7,2,4,8565
-31.799807903,115.873754082,,Point,39725,39725,27538,Active,Haga Pwy Before Alexander Dr, ,Standard,LANDSDALE,Y,N,Y,Infounit Small,Perth Metro,0,4,16,7,11,0,1,14,4,5,0,1,7,2,4,8566
-31.87006772,115.806756736,,Point,35478,35478,26491,Active,Salmson St Before Bugatti Wy, ,Standard,BALCATTA,Y,N,Y,Orange Post,Perth Metro,0,2,7,5,4,1,2,7,2,1,0,1,7,2,2,8567
-32.008297599,115.88821056,,Point,34108,34108,23927,Active,Kent St After Beasley Av, ,Standard,BENTLEY,Y,N,Y,Infounit Narrow,Perth Metro,3,12,31,12,12,0,3,14,4,5,0,2,14,4,4,8568
-31.760163489,116.382719928,,Point,13235,13235,15242,Active,Boronia Av After Wandoo Pde, ,Standard,WUNDOWIE,Y,N,Y,Orange Post,Perth Metro,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8569
-31.939703461,115.759219527,,Point,29783,29783,12753,Active,Oceanic Dr Before Branksome Gdns,Oceanic Dr / Branksome Gdns,School,CITY BEACH,Y,N,Y,Blue Post,Perth Metro,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8570
-32.080499039,116.005855263,,Point,32544,32544,19104,Active,Verna St After Percy St, ,Standard,GOSNELLS,Y,N,Y,Orange Post,Perth Metro,3,6,14,3,4,0,2,7,2,4,0,1,7,2,2,8571
-31.797271782,116.034661907,,Point,24416,24416,23807,Active,Haddrill Rd Between Kings Row And Moore Rd, ,School,BASKERVILLE,Y,N,Y,Blue Post,Perth Metro,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8572
-31.91591862,115.81484595,,Point,26208,26208,25354,Active,Hasler Rd After Gould St, ,Standard,OSBORNE PARK,Y,N,Y,Infounit Narrow,Perth Metro,2,11,28,11,2,0,0,0,0,0,0,0,0,0,0,8573
-32.149225181,115.998093122,,Point,4888,4888,13208,Active,Seventh Rd After Gribble Av, ,Standard,ARMADALE,Y,N,Y,Orange Post,Perth Metro,1,7,21,9,7,0,3,14,6,4,0,1,7,2,1,8574
-31.878997577,115.787161029,,Point,32741,32741,19176,Active,Huntriss Rd After Stoneman St,Huntriss Rd / Stoneman St,Standard,KARRINYUP,Y,N,Y,Orange Post,Perth Metro,0,1,7,6,3,0,1,7,2,0,0,0,0,0,0,8575
-31.871474722,115.845624514,,Point,6514,6514,16437,Active,Flinders St Before Ravenswood Dr, ,Standard,NOLLAMARA,Y,N,Y,Orange Post,Perth Metro,0,4,21,10,10,0,3,14,4,7,0,1,13,4,2,8576
-31.768047685,115.963717863,,Point,23460,23460,23311,Active,Arrowsmith Av After Moulton Trl, ,Standard,ELLENBROOK,Y,Y,Y,Orange Post,Perth Metro,3,5,10,3,0,1,2,7,1,0,0,0,0,0,0,8577
-31.897322731,115.795255934,,Point,42884,42884,19227,Active,King George St After Thor St, ,Standard,INNALOO,Y,N,Y,Infounit Small,Perth Metro,2,5,7,1,0,1,2,8,1,0,0,0,0,0,0,8578
-31.808045525,115.870539403,,Point,39730,39730,27543,Active,Alhambra Pwy Before Monticello Mndr, ,Standard,LANDSDALE,Y,N,Y,Infounit Small,Perth Metro,6,8,14,4,3,1,3,14,3,3,0,2,7,2,3,8579
-31.813285345,115.838181961,,Point,41690,41690,21905,Active,Kingsway . After Carripan Rd,Kingsway Christian College,Standard,DARCH,Y,Y,Y,Infounit Narrow,Perth Metro,5,10,17,4,4,1,3,14,3,3,0,2,7,2,3,8580
-31.802218135,115.86226967,,Point,33954,33954,16046,Active,Southmead Dr Before Cantrell Cct,Southmead Dr / Cantrell Cct,Standard,LANDSDALE,Y,Y,Y,Infounit Narrow,Perth Metro,4,10,17,4,3,1,4,14,3,1,0,1,7,2,1,8581
-31.828046144,115.748373451,,Point,32957,32957,18873,Active,Hocking Pde After Keans Av, ,Standard,SORRENTO,Y,N,Y,Infounit Narrow,Perth Metro,6,4,15,7,11,0,2,14,4,6,0,0,7,2,3,8582
-34.246676567,116.136975201,,Point,36967,36967,73114,Active,Pritchard St Before Cole St, ,School,MANJIMUP,Y,N,Y,Blue Post,Manjimup,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8583
-31.857162681,115.866626989,,Point,32122,32122,16160,Active,Boyare Av After Honeywell Bvd, ,Standard,MIRRABOOKA,Y,N,Y,Infounit Narrow,Perth Metro,3,9,15,3,3,0,2,7,2,5,0,1,7,2,0,8584
-32.027996063,115.893524403,,Point,10530,10530,10853,Active,Leach Hwy After Tudor Av, ,Standard,SHELLEY,Y,N,Y,Infounit Narrow Plus,Perth Metro,4,9,29,10,14,0,7,28,8,6,0,4,14,4,3,8585
-31.843404648,115.89705789,,Point,6772,6772,15963,Active,Pelican Pde After Cahow Gr, ,Standard,BALLAJURA,Y,N,Y,Orange Post,Perth Metro,0,2,10,4,2,0,0,6,2,1,0,0,0,0,0,8586
-31.883082091,115.950064631,,Point,33417,33417,15727,Active,Diana Cr Before Rosher Rd, ,Standard,LOCKRIDGE,Y,N,Y,Infounit Narrow,Perth Metro,6,8,13,3,5,2,5,14,4,5,0,2,7,2,1,8587
-31.830151264,115.748397123,,Point,8095,8095,18881,Active,Padbury Cir Before Hocking Pde, ,Standard,SORRENTO,Y,N,Y,Orange Post,Perth Metro,5,6,13,10,7,0,4,14,4,4,0,2,7,2,2,8588
-32.035669959,115.970835618,,Point,4423,4423,13521,Active,Kenwick Rd After Stafford Rd,Kenwick Rd / Stafford Rd,Standard,KENWICK,Y,N,Y,Infounit Small,Perth Metro,2,5,7,4,2,0,1,7,2,0,0,0,0,0,0,8589
-32.043404761,116.003804455,,Point,42609,42609,13494,Active,Dellar Rd After Winterbourne Gld,Dellar Rd / Maddington Rd,Standard,MADDINGTON,Y,N,Y,Orange Post,Perth Metro,2,5,7,4,2,0,1,7,2,0,0,0,0,0,0,8590
-32.164589851,115.998695328,,Point,12330,12330,13231,Active,Chadwick Pde After Powell Cr, ,Standard,BROOKDALE,Y,N,Y,Orange Post,Perth Metro,3,8,16,8,6,0,2,7,2,3,0,1,7,2,1,8591
-32.158227478,116.008824738,,Point,4747,4747,13216,Active,Seventh Rd Before Bowden Pl, ,Standard,ARMADALE,Y,N,Y,Orange Post,Perth Metro,2,5,14,5,7,0,3,7,3,5,0,1,7,2,1,8592
-31.861461927,115.843930822,,Point,6568,6568,16356,Active,Fernhurst Cr After Walderton Av, ,Standard,BALGA,Y,Y,Y,Orange Post,Perth Metro,0,5,15,9,10,0,2,6,3,6,0,0,7,2,2,8593
-32.131018249,115.988293525,,Point,41825,41825,13031,Active,Westfield Rd Before Edinburgh Rd, ,Standard,SEVILLE GROVE,Y,N,Y,Infounit Narrow,Perth Metro,5,5,15,5,6,0,2,7,3,4,0,1,7,2,1,8594
-32.047317005,115.993079224,,Point,4956,4956,13438,Active,Westfield St Before Haffner Ct, ,Standard,MADDINGTON,Y,N,Y,Infounit Narrow,Perth Metro,0,3,8,8,3,0,0,7,2,1,0,0,2,1,0,8595
-32.046925566,115.963074622,,Point,34201,34201,20612,Active,Thornlie Av After Spring Rd,Thornlie Av / Spring Rd,Standard,THORNLIE,Y,N,Y,Infounit Small,Perth Metro,0,2,8,5,2,0,0,7,2,1,0,0,0,0,0,8596
-31.87777358,115.904874165,,Point,9640,9640,15920,Active,Crimea St After Wonga Rd, ,Standard,NORANDA,Y,N,Y,Orange Post,Perth Metro,4,8,17,10,8,0,2,12,4,5,0,1,7,2,4,8597
-31.907450393,115.828301974,,Point,7899,7899,12631,Active,Main St After Mcdonald St, ,Standard,OSBORNE PARK,Y,N,Y,Infounit Narrow,Perth Metro,6,16,23,11,10,2,6,21,6,7,0,3,14,3,2,8598
-31.814508297,115.96258178,,Point,42585,42585,28109,Active,Drumpellier Dr After Park St, ,Standard,WHITEMAN,Y,Y,Y,Infounit Narrow,Perth Metro,8,13,28,6,6,1,4,14,4,2,0,2,14,4,0,8599
-31.871820394,115.887925992,,Point,8933,8933,16118,Active,Widgee Rd After Camboon Rd, ,Standard,NORANDA,Y,N,Y,Orange Post,Perth Metro,0,3,8,4,3,0,0,7,2,3,0,0,7,2,2,8600
-31.880542541,115.896535396,,Point,279,279,16110,Active,Mcgilvray Av After Wolseley Rd, ,Standard,MORLEY,Y,N,Y,Orange Post,Perth Metro,0,2,8,4,3,0,0,7,2,3,0,0,7,2,2,8601
-31.879487206,115.893286401,,Point,42396,42396,16207,Active,Wylde Rd After Mcgilvray Av, ,Standard,MORLEY,Y,N,Y,Orange Post,Perth Metro,0,2,8,4,3,0,0,7,2,3,0,0,7,2,2,8602
-31.833972379,115.862393076,,Point,6751,6751,16091,Active,Koondoola Av After Marangaroo Dr,Koondoola Av / Marangaroo Dr,Standard,KOONDOOLA,Y,N,Y,Orange Post,Perth Metro,4,8,14,4,2,0,2,7,2,5,0,1,7,2,0,8603
-31.802885026,115.750621947,,Point,37750,37750,18693,Active,Cook Av After Wild Rd, ,Standard,HILLARYS,Y,N,Y,Orange Post,Perth Metro,5,6,14,6,8,1,2,7,2,5,0,1,7,2,0,8604
-31.823935706,115.761488317,,Point,8355,8355,18074,Active,Marmion Av Before Readshaw Rd, ,Standard,DUNCRAIG,Y,Y,Y,Orange Post,Perth Metro,4,7,14,4,6,1,2,7,2,5,0,1,7,2,0,8605
-31.826104339,115.762018162,,Point,8356,8356,18075,Active,Marmion Av After Readshaw Rd, ,Standard,DUNCRAIG,Y,N,Y,Orange Post,Perth Metro,4,7,16,4,6,1,2,7,2,5,0,1,7,2,0,8606
-31.876800008,116.167189762,,Point,25723,25723,25025,Active,Richardson Rd After Ayres Rd, ,Standard,STONEVILLE,Y,N,Y,Orange Post,Perth Metro,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8607
-32.132644096,116.003934424,,Point,4895,4895,13050,Active,Champion Dr After Williams Rd, ,Standard,SEVILLE GROVE,Y,N,Y,Orange Post,Perth Metro,3,4,7,4,4,0,1,7,2,1,0,0,0,0,0,8608
-31.7990071,115.762640303,,Point,8392,8392,18723,Active,Alexander Rd After Caley Rd, ,Standard,PADBURY,Y,N,Y,Orange Post,Perth Metro,3,6,14,5,6,0,2,7,2,7,0,0,7,2,3,8609
-32.07467617,115.947098555,,Point,4142,4142,20771,Active,Hickory Dr After Blackboy Ct, ,Standard,THORNLIE,Y,N,Y,Orange Post,Perth Metro,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8610
-31.819527753,115.769774596,,Point,8405,8405,18790,Active,Lilburne Rd After Hepburn Av, ,Standard,DUNCRAIG,Y,N,Y,Orange Post,Perth Metro,2,8,14,4,7,0,2,7,2,7,0,0,7,2,3,8611
-31.835142693,115.78798118,,Point,8436,8436,18928,Active,Dinroy St After Arnisdale Rd, ,Standard,DUNCRAIG,Y,N,Y,Orange Post,Perth Metro,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8612
-32.028833442,115.916594777,,Point,4169,4169,20227,Active,Ferndale Cr Before Spey Pl, ,Standard,FERNDALE,Y,N,Y,Orange Post,Perth Metro,6,7,14,5,8,2,4,14,4,6,0,1,7,2,4,8613
-32.038430158,115.912312525,,Point,3348,3348,20183,Active,High Rd After Meadowbrook Dr, ,Standard,PARKWOOD,Y,N,Y,Orange Post,Perth Metro,5,13,14,5,8,1,4,14,4,7,0,1,7,2,4,8614
-31.83188244,115.797917113,,Point,8459,8459,18673,Active,Protea St After Boronia Ct, ,Standard,GREENWOOD,Y,N,Y,Orange Post,Perth Metro,1,5,8,8,6,0,2,7,2,6,0,0,7,2,2,8615
-31.932474726,115.788065117,,Point,32376,32376,17439,Active,The Boulevard   Before Clanmel Rd, ,Standard,WEMBLEY DOWNS,Y,Y,Y,Orange Post,Perth Metro,3,7,8,4,5,1,2,7,2,4,0,1,7,2,2,8616
-31.910893332,115.842426215,,Point,33327,33327,16829,Active,Osborne St Before Powell St, ,Standard,JOONDANNA,Y,N,Y,Infounit Small,Perth Metro,0,0,1,2,1,0,0,3,1,0,0,0,0,0,0,8617
-31.909343497,115.841224467,,Point,7727,7727,12967,Active,Edinboro St After Roberts St, ,Standard,JOONDANNA,Y,N,Y,Orange Post,Perth Metro,1,2,3,0,0,0,0,4,0,0,0,0,0,0,0,8618
-31.875616053,115.926963196,,Point,41167,41167,15633,Active,Benara Rd - Beechboro Central Shopping Ctr, ,Standard,MORLEY,Y,Y,Y,Blue Post,Perth Metro,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8619
-31.939701875,115.876305093,,Point,32725,32725,11653,Active,Lord St After Walcott St,Mt Lawley TAFE,Standard,MOUNT LAWLEY,Y,Y,Y,Infounit Narrow,Perth Metro,9,27,32,8,13,1,8,28,8,10,0,2,27,8,8,8620
-31.944078456,115.908192088,,Point,41818,41818,16485,Active,Peninsula Rd Before Airways Bvd, ,Standard,MAYLANDS,Y,N,Y,Infounit Narrow,Perth Metro,3,9,9,2,3,0,3,7,2,2,0,0,7,2,2,8621
-31.810051869,115.836558895,,Point,42638,42638,28127,Active,Westport Pde Before Hatyman Dr, ,Standard,DARCH,Y,N,Y,Infounit Narrow,Perth Metro,2,6,9,2,0,0,2,7,1,0,0,0,7,1,0,8622
-30.730324657,121.454344746,,Point,29076,29076,71381,Active,Graeme St Hannans Shopping Centre, ,Standard,HANNANS,Y,Y,Y,Orange Post,Kalgoorlie,0,8,13,2,0,0,1,2,0,0,0,0,0,0,0,8623
-30.761970454,121.477423276,,Point,29405,29405,71665,Active,Lionel St South Kalgoorlie Primary School,Sth Kalgoorlie PS,Standard,SOUTH KALGOORLIE,Y,Y,Y,Orange Post,Kalgoorlie,0,4,15,2,1,0,1,2,0,0,0,0,0,0,0,8624
